iter	Passed	Remaining
141	262	1587
142	263	1577
143	263	1567
144	264	1557
145	264	1547
146	265	1537
147	265	1528
148	265	1518
149	266	1509
150	266	1500
151	267	1491
152	268	1483
153	268	1475
154	269	1467
155	269	1459
156	270	1450
157	270	1442
158	271	1434
159	271	1426
160	272	1418
161	272	1410
162	273	1402
163	273	1395
164	274	1387
165	274	1380
166	275	1372
167	275	1365
168	276	1357
169	276	1350
170	277	1343
171	277	1336
172	278	1329
173	278	1322
174	279	1315
175	279	1308
176	280	1302
177	280	1295
178	280	1288
179	281	1282
180	281	1274
181	282	1268
182	282	1262
183	283	1256
184	283	1250
185	284	1244
186	284	1238
187	285	1232
188	285	1226
189	286	1221
190	287	1216
191	287	1210
192	288	1205
193	289	1200
194	289	1196
195	290	1191
196	291	1186
197	291	1181
198	292	1176
199	293	1172
200	293	1168
201	294	1163
202	295	1158
203	295	1154
204	296	1150
205	297	1146
206	298	1142
207	298	1137
208	299	1133
209	300	1129
210	300	1125
211	301	1121
212	302	1116
213	302	1112
214	303	1108
215	304	1104
216	304	1099
217	305	1095
218	306	1091
219	306	1087
220	307	1083
221	307	1078
222	308	1074
223	309	1070
224	309	1066
225	310	1062
226	311	1059
227	311	1054
228	312	1050
229	312	1046
230	313	1042
231	313	1039
232	314	1035
233	314	1030
234	315	1026
235	315	1022
236	316	1019
237	317	1015
238	317	1011
239	318	1007
240	318	1003
241	319	999
242	319	995
243	320	992
244	320	988
245	321	984
246	321	980
247	322	977
248	322	973
249	323	969
250	323	965
251	324	962
252	324	958
253	325	955
254	325	952
255	326	948
256	327	945
257	327	942
258	328	939
259	329	936
260	329	932
261	330	929
262	330	926
263	331	922
264	331	919
265	331	916
266	332	912
267	333	909
268	333	906
269	334	903
270	334	899
271	335	896
272	335	893
273	336	890
274	336	887
275	337	884
276	337	880
277	338	877
278	338	874
279	339	872
280	339	869
281	340	866
282	340	863
283	341	860
284	341	857
285	342	854
286	342	851
287	343	848
288	343	845
289	344	842
290	344	840
291	345	837
292	345	834
293	346	831
294	346	829
295	347	826
296	348	823
297	348	821
298	349	818
299	349	816
300	350	813
301	350	810
302	351	808
303	352	805
304	352	803
305	353	801
306	354	799
307	354	797
308	355	794
309	356	792
310	356	790
311	357	787
312	357	785
313	358	782
314	359	780
315	359	778
316	360	776
317	360	773
318	361	771
319	361	769
320	362	766
321	363	764
322	363	762
323	364	759
324	364	757
325	365	755
326	366	753
327	366	751
328	367	749
329	367	747
330	368	745
331	369	742
332	369	740
333	370	738
334	370	736
335	371	734
336	371	731
337	372	729
338	373	727
339	373	725
340	374	723
341	374	720
342	375	718
343	375	716
344	376	714
345	376	712
346	377	709
347	377	707
348	378	705
349	378	703
350	379	701
351	379	699
352	380	697
353	380	694
354	381	692
355	382	691
356	382	689
357	383	687
358	383	685
359	384	683
360	384	681
361	385	679
362	385	677
363	386	675
364	386	673
365	387	670
366	387	668
367	388	666
368	388	664
369	389	662
370	389	660
371	390	658
372	390	656
373	391	654
374	391	652
375	392	651
376	392	649
377	393	647
378	393	645
379	394	643
380	394	641
381	395	639
382	395	637
383	396	635
384	396	633
385	397	632
386	398	630
387	398	628
388	399	627
389	399	625
390	400	623
391	401	622
392	401	620
393	402	619
394	403	617
395	403	615
396	404	614
397	405	612
398	405	611
399	406	609
400	407	608
401	407	606
402	408	604
403	408	603
404	409	601
405	409	599
406	410	598
407	411	596
408	412	595
409	412	593
410	413	592
411	413	590
412	414	588
413	414	587
414	415	585
415	416	584
416	416	582
417	417	580
418	417	579
419	418	577
420	419	576
421	419	574
422	420	573
423	420	571
424	421	569
425	421	568
426	422	566
427	422	565
428	423	563
429	423	561
430	424	560
431	425	558
432	425	557
433	426	555
434	426	554
435	427	552
436	427	551
437	428	549
438	428	548
439	429	546
440	430	545
441	430	543
442	431	541
443	431	540
444	432	538
445	432	537
446	433	535
447	433	534
448	434	532
449	434	531
450	435	529
451	435	528
452	436	526
453	436	525
454	437	523
455	437	522
456	438	521
457	439	519
458	439	518
459	440	516
460	440	515
461	441	514
462	442	512
463	442	511
464	443	509
465	443	508
466	444	507
467	444	505
468	445	504
469	445	502
470	446	501
471	446	500
472	447	498
473	448	497
474	448	495
475	449	494
476	449	493
477	450	492
478	451	490
479	451	489
480	452	488
481	452	486
482	453	485
483	454	484
484	454	482
485	455	481
486	455	480
487	456	478
488	456	477
489	457	476
490	458	474
491	458	473
492	459	472
493	459	470
494	460	469
495	460	468
496	461	466
497	461	465
498	462	464
499	463	463
500	463	461
501	464	460
502	465	459
503	465	458
504	466	457
505	466	455
506	467	454
507	467	453
508	468	451
509	469	450
510	469	449
511	470	448
512	470	446
513	471	445
514	471	444
515	472	443
516	472	441
517	473	440
518	474	439
519	474	438
520	475	436
521	475	435
522	476	434
523	476	433
524	477	431
525	477	430
526	478	429
527	479	428
528	479	427
529	480	425
530	480	424
531	481	423
532	482	422
533	482	421
534	483	420
535	483	418
536	484	417
537	484	416
538	485	415
539	485	413
540	486	412
541	487	411
542	487	410
543	488	409
544	488	408
545	489	406
546	489	405
547	490	404
548	491	403
549	491	402
550	492	401
551	492	400
552	493	399
553	494	397
554	494	396
555	495	395
556	495	394
557	496	393
558	496	392
559	497	390
560	498	389
561	498	388
562	499	387
563	499	386
564	500	385
565	500	384
566	501	382
567	501	381
568	502	380
569	503	379
570	503	378
571	504	377
572	504	376
573	505	374
574	505	373
575	506	372
576	507	371
577	507	370
578	508	369
579	508	368
580	509	367
581	509	366
582	510	365
583	511	364
584	511	363
585	512	361
586	512	360
587	513	359
588	513	358
589	514	357
590	515	356
591	515	355
592	516	354
593	516	353
594	517	352
595	517	350
596	518	349
597	518	348
598	519	347
599	519	346
600	520	345
601	520	344
602	521	343
603	522	342
604	522	341
605	523	340
606	524	339
607	524	338
608	525	337
609	525	336
610	526	335
611	526	334
612	527	332
613	527	331
614	528	330
615	528	329
616	529	328
617	530	327
618	530	326
619	531	325
620	531	324
621	532	323
622	532	322
623	533	321
624	533	320
625	534	319
626	534	318
627	535	317
628	536	316
629	537	315
630	537	314
631	538	313
632	539	312
633	540	311
634	540	310
635	541	309
636	542	308
637	542	307
638	543	306
639	544	306
640	544	305
641	545	304
642	545	303
643	546	302
644	547	301
645	547	300
646	548	299
647	548	298
648	549	297
649	550	296
650	551	295
651	551	294
652	552	293
653	552	292
654	553	291
655	554	290
656	554	289
657	555	288
658	555	287
659	556	286
660	557	285
661	557	284
662	558	283
663	558	282
664	559	281
665	559	280
666	560	279
667	561	278
668	561	277
669	562	276
670	562	275
671	563	274
672	563	274
673	564	273
674	565	272
675	565	271
676	566	270
677	567	269
678	567	268
679	568	267
680	568	266
681	569	265
682	569	264
683	570	263
684	570	262
685	571	261
686	572	260
687	572	259
688	573	258
689	573	257
690	574	256
691	574	255
692	575	254
693	575	253
694	576	252
695	576	251
696	577	250
697	577	250
698	578	249
699	579	248
700	579	247
701	580	246
702	581	245
703	581	244
704	582	243
705	582	242
706	583	241
707	583	240
708	584	239
709	584	238
710	585	237
711	585	236
712	586	235
713	586	234
714	587	234
715	587	233
716	588	232
717	588	231
718	589	230
719	589	229
720	590	228
721	590	227
722	591	226
723	591	225
724	592	224
725	592	223
726	593	222
727	593	221
728	594	221
729	595	220
730	595	219
731	596	218
732	596	217
733	597	216
734	598	215
735	598	214
736	599	213
737	599	213
738	600	212
739	601	211
740	602	210
741	602	209
742	603	208
743	604	207
744	605	207
745	605	206
746	606	205
747	607	204
748	608	203
749	609	203
750	609	202
751	610	201
752	611	200
753	612	199
754	613	198
755	613	198
756	614	197
757	615	196
758	615	195
759	616	194
760	617	193
761	618	193
762	618	192
763	619	191
764	620	190
765	620	189
766	621	188
767	622	187
768	622	187
769	623	186
770	624	185
771	624	184
772	625	183
773	626	182
774	626	181
775	627	181
776	628	180
777	628	179
778	629	178
779	629	177
780	630	176
781	631	175
782	631	175
783	632	174
784	633	173
785	633	172
786	634	171
787	634	170
788	635	169
789	636	169
790	636	168
791	637	167
792	637	166
793	638	165
794	639	164
795	639	163
796	640	163
797	640	162
798	641	161
799	642	160
800	642	159
801	643	158
802	643	157
803	644	157
804	644	156
805	645	155
806	645	154
807	646	153
808	646	152
809	647	151
810	647	150
811	648	150
812	648	149
813	649	148
814	650	147
815	650	146
816	651	145
817	651	144
818	652	144
819	652	143
820	653	142
821	653	141
822	654	140
823	654	139
824	655	139
825	655	138
826	656	137
827	656	136
828	657	135
829	658	134
830	658	133
831	659	133
832	659	132
833	660	131
834	660	130
835	661	129
836	661	128
837	662	127
838	662	127
839	662	126
840	663	125
841	664	124
842	664	123
843	665	122
844	665	122
845	666	121
846	666	120
847	667	119
848	668	118
849	668	118
850	669	117
851	669	116
852	670	115
853	670	114
854	671	113
855	671	113
856	672	112
857	673	111
858	673	110
859	674	109
860	674	108
861	675	108
862	675	107
863	676	106
864	677	105
865	677	104
866	678	104
867	678	103
868	679	102
869	680	101
870	680	100
871	681	100
872	681	99
873	682	98
874	683	97
875	683	96
876	684	95
877	684	95
878	685	94
879	686	93
880	686	92
881	687	91
882	687	91
883	688	90
884	689	89
885	689	88
886	690	87
887	690	87
888	691	86
889	691	85
890	692	84
891	693	83
892	693	83
893	694	82
894	695	81
895	696	80
896	697	80
897	697	79
898	698	78
899	698	77
900	699	76
901	700	76
902	700	75
903	701	74
904	701	73
905	702	72
906	702	72
907	703	71
908	704	70
909	704	69
910	705	68
911	705	68
912	706	67
913	707	66
914	707	65
915	708	64
916	708	64
917	709	63
918	710	62
919	710	61
920	711	61
921	711	60
922	712	59
923	713	58
924	713	57
925	714	57
926	714	56
927	715	55
928	715	54
929	716	53
930	717	53
931	717	52
932	718	51
933	718	50
934	719	49
935	719	49
936	720	48
937	720	47
938	721	46
939	721	46
940	722	45
941	723	44
942	723	43
943	724	42
944	724	42
945	725	41
946	725	40
947	726	39
948	726	39
949	727	38
950	728	37
951	728	36
952	729	35
953	729	35
954	730	34
955	730	33
956	731	32
957	732	32
958	732	31
959	733	30
960	733	29
961	734	29
962	735	28
963	735	27
964	736	26
965	737	25
966	737	25
967	738	24
968	739	23
969	739	22
970	740	22
971	740	21
972	741	20
973	742	19
974	742	19
975	743	18
976	743	17
977	744	16
978	745	15
979	745	15
980	746	14
981	747	13
982	747	12
983	748	12
984	748	11
985	749	10
986	750	9
987	750	9
988	751	8
989	751	7
990	752	6
991	753	6
992	753	5
993	754	4
994	754	3
995	755	3
996	755	2
997	756	1
998	757	0
999	757	0
